"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-01-12 00:30:00,0.985,0.975333333333333
2020-01-12 01:00:00,0.986666666666667,0.953333333333333
2020-01-12 01:30:00,0.986666666666667,0.891
2020-01-12 02:00:00,0.977666666666667,1.03566666666667
2020-01-12 02:30:00,0.970333333333333,0.912
2020-01-12 03:00:00,0.956666666666667,0.986333333333333
2020-01-12 03:30:00,0.967333333333333,0.970333333333333
2020-01-12 04:00:00,0.974,0.947
2020-01-12 04:30:00,0.972666666666667,0.934
2020-01-12 05:00:00,0.980333333333333,0.916
2020-01-12 05:30:00,1.00733333333333,0.891333333333333
2020-01-12 06:00:00,0.982333333333333,0.908
2020-01-12 06:30:00,0.985666666666667,0.925666666666667
2020-01-12 07:00:00,0.996,0.971
2020-01-12 07:30:00,0.982666666666667,0.957
2020-01-12 08:00:00,2.58433333333333,3.14833333333333
2020-01-12 08:30:00,17.9526666666667,20.17
2020-01-12 09:00:00,49.3466666666667,58.2333333333333
2020-01-12 09:30:00,86.3366666666667,108.6
2020-01-12 10:00:00,115.066666666667,132.466666666667
2020-01-12 10:30:00,137.2,161.633333333333
2020-01-12 11:00:00,124.366666666667,143.333333333333
2020-01-12 11:30:00,84.71,86.1566666666667
2020-01-12 12:00:00,134.6,146.333333333333
2020-01-12 12:30:00,139.7,160.066666666667
2020-01-12 13:00:00,104.5,112.266666666667
2020-01-12 13:30:00,68.22,70.0233333333333
2020-01-12 14:00:00,52.84,54.9366666666667
2020-01-12 14:30:00,40.5666666666667,41.6133333333333
2020-01-12 15:00:00,20.1333333333333,20.66
2020-01-12 15:30:00,18.0166666666667,18.4066666666667
2020-01-12 16:00:00,10.1023333333333,10.7533333333333
2020-01-12 16:30:00,2.58766666666667,3.008
2020-01-12 17:00:00,1.02666666666667,1.02
2020-01-12 17:30:00,1.016,1.32633333333333
2020-01-12 18:00:00,0.996,1.09933333333333
2020-01-12 18:30:00,0.976333333333333,0.896666666666667
2020-01-12 19:00:00,0.954666666666667,0.934
2020-01-12 19:30:00,0.979,1.03733333333333
2020-01-12 20:00:00,0.985333333333333,0.874
2020-01-12 20:30:00,0.983,1.01233333333333
2020-01-12 21:00:00,0.991,1.033
2020-01-12 21:30:00,0.978333333333333,1.08633333333333
2020-01-12 22:00:00,0.997333333333333,1.08533333333333
2020-01-12 22:30:00,0.979333333333333,1.09066666666667
2020-01-12 23:00:00,0.97,1.05433333333333
2020-01-12 23:30:00,0.976666666666667,1.143
2020-01-13 00:00:00,0.993333333333333,1.19733333333333
2020-01-13 00:30:00,0.972333333333333,1.03566666666667
2020-01-13 01:00:00,0.955333333333333,1.074
2020-01-13 01:30:00,0.957333333333333,0.992666666666667
2020-01-13 02:00:00,0.942,1.10166666666667
2020-01-13 02:30:00,0.948,1.017
2020-01-13 03:00:00,0.994,1.02533333333333
2020-01-13 03:30:00,0.957666666666667,1.07666666666667
2020-01-13 04:00:00,0.965666666666667,1.134
2020-01-13 04:30:00,0.961,0.972
2020-01-13 05:00:00,0.994666666666667,1.236
2020-01-13 05:30:00,0.989,1.12733333333333
2020-01-13 06:00:00,1.00033333333333,1.12633333333333
2020-01-13 06:30:00,1.03066666666667,1.17533333333333
2020-01-13 07:00:00,0.992333333333333,1.064
2020-01-13 07:30:00,1.008,1.02933333333333
2020-01-13 08:00:00,1.02066666666667,1.15466666666667
2020-01-13 08:30:00,2.36866666666667,2.79166666666667
2020-01-13 09:00:00,7.518,8.061
2020-01-13 09:30:00,14.2933333333333,14.6366666666667
2020-01-13 10:00:00,16.4,16.68
2020-01-13 10:30:00,14.0066666666667,14.4466666666667
2020-01-13 11:00:00,24.9733333333333,25.4566666666667
2020-01-13 11:30:00,39.3233333333333,39.5233333333333
2020-01-13 12:00:00,35.4133333333333,35.6533333333333
2020-01-13 12:30:00,49.81,50.2833333333333
2020-01-13 13:00:00,75.8266666666667,77.0366666666667
2020-01-13 13:30:00,107,112.766666666667
2020-01-13 14:00:00,91.5966666666666,102.866666666667
2020-01-13 14:30:00,62.9966666666667,66.6966666666667
2020-01-13 15:00:00,46.3966666666667,48.9466666666667
2020-01-13 15:30:00,25.43,26.5066666666667
2020-01-13 16:00:00,13.5933333333333,14.15
2020-01-13 16:30:00,4,4.442
2020-01-13 17:00:00,0.975666666666667,1.27033333333333
2020-01-13 17:30:00,1.073,1.22766666666667
2020-01-13 18:00:00,1.03033333333333,1.28266666666667
2020-01-13 18:30:00,1.08666666666667,1.125
2020-01-13 19:00:00,1.048,1.22066666666667
2020-01-13 19:30:00,1.09,1.26566666666667
2020-01-13 20:00:00,1.03533333333333,1.195
2020-01-13 20:30:00,0.999,1.15633333333333
2020-01-13 21:00:00,1.007,1.19933333333333
2020-01-13 21:30:00,0.98,1.08266666666667
2020-01-13 22:00:00,0.962,0.879666666666667
2020-01-13 22:30:00,0.992,1.10966666666667
2020-01-13 23:00:00,0.992,1.03133333333333
2020-01-13 23:30:00,1.086,1.29933333333333
2020-01-14 00:00:00,1.13933333333333,1.322
2020-01-14 00:30:00,0.975,1.289
2020-01-14 01:00:00,0.964666666666667,1.12566666666667
2020-01-14 01:30:00,0.993,1.073
2020-01-14 02:00:00,0.973333333333333,0.933666666666667
2020-01-14 02:30:00,0.972333333333333,0.985
2020-01-14 03:00:00,0.957,0.927333333333333
2020-01-14 03:30:00,1.072,1.23033333333333
2020-01-14 04:00:00,1.09066666666667,1.29733333333333
2020-01-14 04:30:00,1.232,1.35966666666667
2020-01-14 05:00:00,1.122,1.21966666666667
2020-01-14 05:30:00,1.03533333333333,1.16
2020-01-14 06:00:00,0.978333333333333,0.901
2020-01-14 06:30:00,0.990333333333333,0.978
2020-01-14 07:00:00,1.002,1.02366666666667
2020-01-14 07:30:00,1.29133333333333,1.55633333333333
2020-01-14 08:00:00,2.59133333333333,3.08533333333333
2020-01-14 08:30:00,7.52833333333333,8.144
2020-01-14 09:00:00,17.14,18.7666666666667
2020-01-14 09:30:00,53.0466666666667,69.75
2020-01-14 10:00:00,74.4366666666667,91.74
2020-01-14 10:30:00,89.6,117.033333333333
2020-01-14 11:00:00,128.833333333333,138.966666666667
2020-01-14 11:30:00,147.566666666667,156.633333333333
2020-01-14 12:00:00,142.766666666667,152.966666666667
2020-01-14 12:30:00,127.8,131.566666666667
2020-01-14 13:00:00,138.7,144.066666666667
2020-01-14 13:30:00,119.333333333333,124.566666666667
2020-01-14 14:00:00,89.69,90.31
2020-01-14 14:30:00,69.4033333333333,69.5833333333333
2020-01-14 15:00:00,30.93,31.11
2020-01-14 15:30:00,22.54,22.8066666666667
2020-01-14 16:00:00,13.6033333333333,14.2166666666667
2020-01-14 16:30:00,3.004,3.37366666666667
2020-01-14 17:00:00,1.15333333333333,1.19466666666667
2020-01-14 17:30:00,1.00833333333333,0.999
2020-01-14 18:00:00,1.08166666666667,1.13466666666667
2020-01-14 18:30:00,1.09166666666667,1.32533333333333
2020-01-14 19:00:00,1.04233333333333,1.08633333333333
2020-01-14 19:30:00,1.002,1.008
2020-01-14 20:00:00,1.003,0.969
2020-01-14 20:30:00,1.03266666666667,1.1
2020-01-14 21:00:00,1.03133333333333,0.961333333333333
2020-01-14 21:30:00,1.06833333333333,1.00366666666667
2020-01-14 22:00:00,1.046,1.024
2020-01-14 22:30:00,1.07733333333333,1.17566666666667
2020-01-14 23:00:00,1.02766666666667,0.947666666666667
2020-01-14 23:30:00,1.04366666666667,1.06833333333333
2020-01-15 00:00:00,1.108,1.09133333333333
2020-01-15 00:30:00,0.993333333333333,1.04466666666667
2020-01-15 01:00:00,1.004,0.864666666666667
2020-01-15 01:30:00,0.986,0.970333333333333
2020-01-15 02:00:00,1.05833333333333,1.17033333333333
2020-01-15 02:30:00,1.03733333333333,1.082
2020-01-15 03:00:00,1.08966666666667,1.222
2020-01-15 03:30:00,1,0.932333333333333
2020-01-15 04:00:00,0.988666666666667,0.991
2020-01-15 04:30:00,1.07833333333333,1.14466666666667
2020-01-15 05:00:00,1.11266666666667,1.33933333333333
2020-01-15 05:30:00,1.25133333333333,1.37266666666667
2020-01-15 06:00:00,1.00433333333333,0.972333333333333
2020-01-15 06:30:00,1.052,0.988333333333333
2020-01-15 07:00:00,1.06733333333333,1.30533333333333
2020-01-15 07:30:00,1.08066666666667,1.14433333333333
2020-01-15 08:00:00,2.29366666666667,2.63033333333333
2020-01-15 08:30:00,8.931,13.078
2020-01-15 09:00:00,21.9433333333333,53.9333333333333
2020-01-15 09:30:00,33.9933333333333,107.233333333333
2020-01-15 10:00:00,42.2066666666667,162.266666666667
2020-01-15 10:30:00,45.66,212.9
2020-01-15 11:00:00,50.0166666666667,249.466666666667
2020-01-15 11:30:00,62.74,284.033333333333
2020-01-15 12:00:00,48.46,289.4
2020-01-15 12:30:00,48.2633333333333,293.866666666667
2020-01-15 13:00:00,63.5866666666667,275.933333333333
2020-01-15 13:30:00,87.2233333333333,298.633333333333
2020-01-15 14:00:00,56.9866666666667,207.533333333333
2020-01-15 14:30:00,55.4533333333333,105.223333333333
2020-01-15 15:00:00,61.1866666666667,130.933333333333
2020-01-15 15:30:00,42.7433333333333,75.0266666666667
2020-01-15 16:00:00,33.5566666666667,45.8133333333333
2020-01-15 16:30:00,11.202,12.129
2020-01-15 17:00:00,1.48266666666667,1.581
2020-01-15 17:30:00,1.10166666666667,1.19966666666667
2020-01-15 18:00:00,1.00733333333333,1.01366666666667
2020-01-15 18:30:00,1.12466666666667,1.05066666666667
2020-01-15 19:00:00,1.07766666666667,0.957666666666667
2020-01-15 19:30:00,1.02333333333333,0.999
2020-01-15 20:00:00,1.01733333333333,0.733
2020-01-15 20:30:00,1.007,0.906333333333333
2020-01-15 21:00:00,1.01666666666667,0.887666666666667
2020-01-15 21:30:00,1.01133333333333,0.911666666666667
2020-01-15 22:00:00,1.04266666666667,1.01133333333333
2020-01-15 22:30:00,1.07733333333333,1.292
2020-01-15 23:00:00,1.05566666666667,1.11933333333333
2020-01-15 23:30:00,1.101,1.17733333333333
2020-01-16 00:00:00,1.04833333333333,1.04933333333333
2020-01-16 00:30:00,1.045,1.08566666666667
2020-01-16 01:00:00,1.12266666666667,1.31233333333333
2020-01-16 01:30:00,2.84466666666667,3.18866666666667
2020-01-16 02:00:00,1.22766666666667,1.22366666666667
2020-01-16 02:30:00,1.211,1.335
2020-01-16 03:00:00,1.07766666666667,1.079
2020-01-16 03:30:00,1.13966666666667,1.31366666666667
2020-01-16 04:00:00,1.073,1.15533333333333
2020-01-16 04:30:00,1.05366666666667,1.17233333333333
2020-01-16 05:00:00,1.00233333333333,1.222
2020-01-16 05:30:00,1.04833333333333,1.18766666666667
2020-01-16 06:00:00,1.002,1.04733333333333
2020-01-16 06:30:00,1.007,1.158
2020-01-16 07:00:00,0.976666666666667,0.923333333333333
2020-01-16 07:30:00,1.04666666666667,1.09666666666667
2020-01-16 08:00:00,1.79966666666667,2.034
2020-01-16 08:30:00,11.7793333333333,12.6186666666667
2020-01-16 09:00:00,29.0566666666667,29.7033333333333
2020-01-16 09:30:00,59.35,59.92
2020-01-16 10:00:00,90.7,94.8
2020-01-16 10:30:00,120.533333333333,168.966666666667
2020-01-16 11:00:00,110.166666666667,176.333333333333
2020-01-16 11:30:00,134.8,176.766666666667
2020-01-16 12:00:00,129.6,183
2020-01-16 12:30:00,68.7533333333333,308.866666666667
2020-01-16 13:00:00,65.42,286.966666666667
2020-01-16 13:30:00,62.53,209.033333333333
2020-01-16 14:00:00,123.433333333333,207.6
2020-01-16 14:30:00,61.3533333333333,198.233333333333
2020-01-16 15:00:00,45.9733333333333,126.033333333333
2020-01-16 15:30:00,48.8866666666667,90.4266666666667
2020-01-16 16:00:00,26.51,38.3666666666667
2020-01-16 16:30:00,12.0493333333333,13.4276666666667
2020-01-16 17:00:00,1.95366666666667,2.21233333333333
2020-01-16 17:30:00,1.105,1.20833333333333
2020-01-16 18:00:00,1.054,1.09066666666667
2020-01-16 18:30:00,1.032,1.138
2020-01-16 19:00:00,1.11433333333333,1.189
2020-01-16 19:30:00,1.04866666666667,1.00966666666667
2020-01-16 20:00:00,1.08333333333333,1.18266666666667
2020-01-16 20:30:00,1.01333333333333,1.18666666666667
2020-01-16 21:00:00,1.004,1.027
2020-01-16 21:30:00,1.00433333333333,1.09166666666667
2020-01-16 22:00:00,1.02933333333333,1.10466666666667
2020-01-16 22:30:00,1.19466666666667,1.46233333333333
2020-01-16 23:00:00,1.07433333333333,1.21066666666667
2020-01-16 23:30:00,1.031,1.00166666666667
2020-01-17 00:00:00,1.004,1.04366666666667
2020-01-17 00:30:00,1.00666666666667,1.01166666666667
2020-01-17 01:00:00,0.999333333333333,0.863666666666667
2020-01-17 01:30:00,1.07833333333333,1.27833333333333
2020-01-17 02:00:00,1.109,1.36866666666667
2020-01-17 02:30:00,1.06466666666667,1.284
2020-01-17 03:00:00,1.00866666666667,0.959333333333333
2020-01-17 03:30:00,1.04766666666667,0.997
2020-01-17 04:00:00,1.07166666666667,1.35833333333333
2020-01-17 04:30:00,0.993333333333333,0.95
2020-01-17 05:00:00,1.00833333333333,1.09733333333333
2020-01-17 05:30:00,1.07966666666667,1.21633333333333
2020-01-17 06:00:00,1.05466666666667,1.10633333333333
2020-01-17 06:30:00,1.15266666666667,1.27166666666667
2020-01-17 07:00:00,1.26866666666667,1.54866666666667
2020-01-17 07:30:00,1.077,1.215
2020-01-17 08:00:00,3.053,3.483
2020-01-17 08:30:00,11.9133333333333,20.1466666666667
2020-01-17 09:00:00,22.7333333333333,59.9
2020-01-17 09:30:00,35.4566666666667,112.5
2020-01-17 10:00:00,44.8566666666667,167.733333333333
2020-01-17 10:30:00,50.46,216.633333333333
2020-01-17 11:00:00,53.3133333333333,250.3
2020-01-17 11:30:00,56.9233333333333,276.9
2020-01-17 12:00:00,53.7766666666667,292.033333333333
2020-01-17 12:30:00,54.4833333333333,286.366666666667
2020-01-17 13:00:00,65.32,252.133333333333
2020-01-17 13:30:00,77.5833333333333,231
2020-01-17 14:00:00,71.2666666666667,215.666666666667
2020-01-17 14:30:00,59.29,148.766666666667
2020-01-17 15:00:00,56.0333333333333,122
2020-01-17 15:30:00,53.45,92.4966666666667
2020-01-17 16:00:00,22.85,26.7333333333333
2020-01-17 16:30:00,4.39966666666667,4.854
2020-01-17 17:00:00,1.12333333333333,1.205
2020-01-17 17:30:00,1.00233333333333,0.846666666666667
2020-01-17 18:00:00,1.007,0.863333333333333
2020-01-17 18:30:00,0.975,0.979666666666667
2020-01-17 19:00:00,1.18033333333333,1.15833333333333
2020-01-17 19:30:00,1.37433333333333,1.728
2020-01-17 20:00:00,1.478,1.77633333333333
2020-01-17 20:30:00,1.53066666666667,1.75133333333333
2020-01-17 21:00:00,1.035,1.253
2020-01-17 21:30:00,1.036,1.08233333333333
2020-01-17 22:00:00,0.982,0.982666666666667
2020-01-17 22:30:00,0.99,1.05933333333333
2020-01-17 23:00:00,1.05966666666667,1.26766666666667
2020-01-17 23:30:00,1.08066666666667,1.44166666666667
2020-01-18 00:00:00,1.017,1.15766666666667
2020-01-18 00:30:00,1.09333333333333,1.34466666666667
2020-01-18 01:00:00,1.00133333333333,1.11933333333333
2020-01-18 01:30:00,1.184,1.29533333333333
2020-01-18 02:00:00,0.998666666666667,1.13066666666667
2020-01-18 02:30:00,0.975,1.09866666666667
2020-01-18 03:00:00,1.01433333333333,1.05533333333333
2020-01-18 03:30:00,0.983333333333333,1.02333333333333
2020-01-18 04:00:00,0.999,0.997333333333333
2020-01-18 04:30:00,0.974333333333333,1.00533333333333
2020-01-18 05:00:00,0.992666666666667,1.01966666666667
2020-01-18 05:30:00,0.999666666666667,1.07366666666667
2020-01-18 06:00:00,0.975666666666667,1.07133333333333
2020-01-18 06:30:00,0.986333333333333,0.981333333333333
2020-01-18 07:00:00,0.997666666666667,0.904
2020-01-18 07:30:00,0.979666666666667,0.983
2020-01-18 08:00:00,1.88733333333333,2.28033333333333
2020-01-18 08:30:00,16.6633333333333,17.42
2020-01-18 09:00:00,36.6966666666667,40.06
2020-01-18 09:30:00,64.2233333333333,65.6933333333333
2020-01-18 10:00:00,96.2666666666667,109.666666666667
2020-01-18 10:30:00,144,182.5
2020-01-18 11:00:00,135.466666666667,147.8
2020-01-18 11:30:00,147,155.433333333333
2020-01-18 12:00:00,119.333333333333,122.466666666667
2020-01-18 12:30:00,96.1666666666667,102.7
2020-01-18 13:00:00,83.0666666666667,88.2366666666667
2020-01-18 13:30:00,102.966666666667,105.966666666667
2020-01-18 14:00:00,96.8666666666667,100.066666666667
2020-01-18 14:30:00,51.5133333333333,52.6733333333333
2020-01-18 15:00:00,38.9266666666667,39.5866666666667
2020-01-18 15:30:00,32.9133333333333,33.3733333333333
2020-01-18 16:00:00,17.29,18.1233333333333
2020-01-18 16:30:00,4.181,4.66566666666667
2020-01-18 17:00:00,1.27866666666667,1.46866666666667
2020-01-18 17:30:00,0.997333333333333,1.15633333333333
2020-01-18 18:00:00,0.974333333333333,1.04833333333333
2020-01-18 18:30:00,0.988333333333333,1.04766666666667
2020-01-18 19:00:00,1.01433333333333,1.08333333333333
2020-01-18 19:30:00,1.08866666666667,1.31866666666667
2020-01-18 20:00:00,0.963333333333333,0.908333333333333
2020-01-18 20:30:00,0.970666666666667,0.963666666666667
2020-01-18 21:00:00,0.977333333333333,0.935
2020-01-18 21:30:00,0.989,1.05533333333333
2020-01-18 22:00:00,0.969333333333333,0.970333333333333
2020-01-18 22:30:00,0.951666666666667,0.900666666666667
2020-01-18 23:00:00,0.953666666666667,0.871
2020-01-18 23:30:00,0.954,0.883
2020-01-19 00:00:00,0.965333333333333,0.953333333333333
2020-01-19 00:30:00,0.952666666666667,0.931333333333333
2020-01-19 01:00:00,0.941333333333333,0.947
2020-01-19 01:30:00,0.946333333333333,0.775333333333333
2020-01-19 02:00:00,0.935,0.870666666666667
2020-01-19 02:30:00,0.954,0.818666666666667
2020-01-19 03:00:00,0.941,0.883666666666667
2020-01-19 03:30:00,0.953666666666667,1.01233333333333
2020-01-19 04:00:00,0.963333333333333,0.938333333333333
2020-01-19 04:30:00,0.974666666666667,0.863333333333333
2020-01-19 05:00:00,0.978333333333333,1.037
2020-01-19 05:30:00,0.958666666666667,0.97
2020-01-19 06:00:00,0.962,0.878333333333333
2020-01-19 06:30:00,0.948333333333333,0.933666666666667
2020-01-19 07:00:00,0.969333333333333,0.956
2020-01-19 07:30:00,0.967333333333333,0.935333333333333
2020-01-19 08:00:00,1.62633333333333,1.82966666666667
2020-01-19 08:30:00,9.21366666666667,9.75266666666667
2020-01-19 09:00:00,22.88,24.1133333333333
2020-01-19 09:30:00,36.9433333333333,38.2533333333333
2020-01-19 10:00:00,77.0866666666667,78.2733333333333
2020-01-19 10:30:00,64.69,66.0366666666667
2020-01-19 11:00:00,65.35,66.8533333333333
2020-01-19 11:30:00,97.7666666666667,99.9333333333333
2020-01-19 12:00:00,93.8866666666667,96.5566666666667
2020-01-19 12:30:00,109.833333333333,111.066666666667
2020-01-19 13:00:00,92.28,93.6366666666667
2020-01-19 13:30:00,85.2533333333333,87.8566666666667
2020-01-19 14:00:00,73.7233333333333,85.51
2020-01-19 14:30:00,116.566666666667,129.266666666667
2020-01-19 15:00:00,96.61,115.326666666667
2020-01-19 15:30:00,46.3633333333333,53.4133333333333
2020-01-19 16:00:00,27.7866666666667,35.3266666666667
2020-01-19 16:30:00,5.425,5.96266666666667
2020-01-19 17:00:00,1.14,1.30533333333333
2020-01-19 17:30:00,1.01766666666667,1.16666666666667
2020-01-19 18:00:00,1.00366666666667,1.17733333333333
2020-01-19 18:30:00,0.987333333333333,1.12633333333333
2020-01-19 19:00:00,0.988666666666667,1.09233333333333
2020-01-19 19:30:00,1.03366666666667,1.273
2020-01-19 20:00:00,1.06066666666667,1.141
2020-01-19 20:30:00,0.996,1.15533333333333
2020-01-19 21:00:00,1.00833333333333,1.009
2020-01-19 21:30:00,1.209,1.402
2020-01-19 22:00:00,1.00433333333333,1.11933333333333
2020-01-19 22:30:00,0.959333333333333,1.06733333333333
2020-01-19 23:00:00,0.950666666666667,1.07133333333333
2020-01-19 23:30:00,0.961,1.123
2020-01-20 00:00:00,0.964333333333333,0.901666666666667
2020-01-20 00:30:00,1.001,1.04966666666667
2020-01-20 01:00:00,0.993333333333333,1.14666666666667
2020-01-20 01:30:00,0.98,1.10133333333333
2020-01-20 02:00:00,1.01433333333333,1.15233333333333
2020-01-20 02:30:00,1.05533333333333,1.05366666666667
2020-01-20 03:00:00,1.04033333333333,1.10166666666667
2020-01-20 03:30:00,0.963333333333333,1.10066666666667
2020-01-20 04:00:00,1.014,1.10366666666667
2020-01-20 04:30:00,1.03166666666667,1.16033333333333
2020-01-20 05:00:00,1.04566666666667,1.27233333333333
2020-01-20 05:30:00,1.02266666666667,1.111
2020-01-20 06:00:00,0.980333333333333,1.126
2020-01-20 06:30:00,1.00333333333333,1.11933333333333
2020-01-20 07:00:00,1.03133333333333,1.18766666666667
2020-01-20 07:30:00,1.05666666666667,1.14466666666667
2020-01-20 08:00:00,2.69366666666667,3.27366666666667
2020-01-20 08:30:00,21.5266666666667,26.9666666666667
2020-01-20 09:00:00,35.5233333333333,65.5566666666667
2020-01-20 09:30:00,53.4233333333333,123.866666666667
2020-01-20 10:00:00,61.3033333333333,179.933333333333
2020-01-20 10:30:00,60.65,229.4
2020-01-20 11:00:00,65.5166666666667,270.766666666667
2020-01-20 11:30:00,189.733333333333,413.166666666667
2020-01-20 12:00:00,212.466666666667,398.033333333333
2020-01-20 12:30:00,127.166666666667,260.866666666667
2020-01-20 13:00:00,140.3,377.866666666667
2020-01-20 13:30:00,154.166666666667,369.266666666667
2020-01-20 14:00:00,173.533333333333,327.633333333333
2020-01-20 14:30:00,105.566666666667,148.8
2020-01-20 15:00:00,49.3566666666667,60.4066666666667
2020-01-20 15:30:00,21.6566666666667,22.2833333333333
2020-01-20 16:00:00,22.28,33.0966666666667
2020-01-20 16:30:00,11.6413333333333,14.2373333333333
